timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
,35-44,Engineering,Engineering Manager,Entry level position,96100.0,0.0,USD,none,United States,Massachusetts,Austin,11 - 20 years,11 - 20 years,Some college,Woman,,0,2,False,False,False,False,True,False,96100.0,
2021-04-25 11:37:44,25-34,Tech/Software,Software Eng,Commission based,,0.0,AUD,none,India,N/A,Austin,11 - 20 years,11 - 20 years,PhD,Man,,1,6,False,False,False,False,False,False,0.0,4.0
2021-04-16 11:12:48,25-34,Engineering (Civil),Structural Engineer,Includes bonus,39523.0,6167.0,USD,gross,United States,N/A,Unknown,1 year or less,1 year or less,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,45690.0,4.0
,35-44,Healthcare,Medical Director,Senior level,256224.0,4196.0,CAD,none,Canada,N/A,New York,11 - 20 years,11 - 20 years,PhD,Man,,0,6,True,False,False,False,False,False,260420.0,
2021-04-22 08:47:40,35-44,Marketing & Advertising,Content Manager,none,123760.0,2792.0,GBP,none,United States,Washington,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,True,False,False,False,126552.0,4.0
,25-34,Education (Higher Ed),Postdoc,Contract role,71665.0,0.0,USD,none,Netherlands,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,71665.0,
2021-04-14 10:43:32,35-44,Insurance,Actuary,Part-time equivalent,,0.0,USD,none,United States,California,Unknown,21 - 30 years,21 - 30 years,Some college,Man,White,1,2,False,False,False,False,True,False,0.0,4.0
2021-04-23 02:56:54,35-44,Finance,Financial Analyst,Part-time equivalent,179230.0,0.0,CAD,none,Canada,N/A,Austin,41 years or more,41 years or more,College degree,prefer not to say,,0,3,True,False,False,False,False,False,179230.0,4.0
2021-04-19 14:27:53,35-44,Marketing & Advertising,CMO,Academic salary,116224.0,0.0,USD,none,United States,Colorado,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,116224.0,4.0
,35-44,Marketing & Advertising,Content Manager,none,26814.0,0.0,USD,gross,New Zealand,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,26814.0,
2021-04-19 00:20:47,25-34,Tech/Software,Sr. Software Engineer,Part-time equivalent,,0.0,EUR,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,High School,Woman,Black or African American,1,1,False,True,False,False,False,False,0.0,4.0
,35-44,Accounting,Tax Accountant,Entry level position,59712.0,0.0,GBP,net,India,N/A,Los Angeles,5-7 years,5-7 years,Master's degree,Woman,White,0,5,False,False,True,False,False,False,59712.0,
2021-04-12 10:25:52,55-64,Banking/Finance,Branch Manager,Remote position,59604.0,11218.0,AUD,none,United States,Florida,Unknown,2 - 4 years,2 - 4 years,College degree,Man,,0,3,False,False,False,False,False,False,70822.0,4.0
,35-44,Engineering (Civil),Environmental Engineer,Academic salary,68596.0,4216.0,USD,none,United States,Texas,Portland,5-7 years,5-7 years,Master's degree,Woman,White,0,5,False,False,False,False,True,False,72812.0,
2021-04-23 07:28:38,18-24,Tech/Software,IT Manager,Senior level,85071.0,65379.0,CAD,none,United States,Colorado,Austin,2 - 4 years,2 - 4 years,Master's degree,prefer not to say,Another option not listed here,0,5,True,False,False,False,False,False,150450.0,4.0
2021-04-15 13:06:59,25-34,Nursing,Nurse,Entry level position,,0.0,USD,before tax,United Kingdom,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,1,3,False,False,False,False,True,False,0.0,4.0
2021-04-14 08:26:06,45-54,Real Estate,Leasing Manager,Remote position,68677.0,0.0,USD,none,United Kingdom,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,68677.0,4.0
,35-44,Accounting,Staff Accountant,none,99736.0,0.0,USD,none,Canada,N/A,Seattle,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,,0,4,False,False,False,False,True,False,99736.0,
2021-04-18 23:12:27,35-44,HR/People Ops,Human Resources Manager,none,109486.0,11733.0,USD,none,United States,Illinois,Unknown,11 - 20 years,11 - 20 years,Some college,Woman,Asian or Asian American,0,2,False,False,False,False,True,False,121219.0,4.0
,45-54,Retail,Visual Merchandiser,Part-time equivalent,56495.0,5004.0,USD,none,United Kingdom,N/A,Unknown,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here,0,4,False,False,False,False,True,False,61499.0,
,25-34,Marketing & Advertising,Social Media Manager,Part-time equivalent,132149.0,0.0,USD,none,Canada,N/A,Los Angeles,41 years or more,41 years or more,PhD,Woman,,0,6,False,False,False,False,True,False,132149.0,
,25-34,Education (Higher Ed),adjunct lecturer,none,64344.0,2468.0,USD,none,United States,N/A,Boston,2 - 4 years,2 - 4 years,PhD,Woman,Another option not listed here,0,6,False,False,False,False,True,False,66812.0,
,45-54,Real Estate,Real Estate Agent,none,85832.0,0.0,USD,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Man,,0,6,False,False,False,False,True,False,85832.0,
2021-04-17 13:33:07,45-54,Education (K-12),High School Teacher,Includes bonus,45087.0,11990.0,USD,none,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,57077.0,4.0
,25-34,Education (Higher Ed),Postdoctoral Researcher,Remote position,130878.0,0.0,USD,none,United Kingdom,N/A,Austin,21 - 30 years,21 - 30 years,College degree,Man,,0,3,False,False,False,False,True,False,130878.0,
,35-44,Legal,Paralegal,none,124909.0,0.0,USD,none,United States,Massachusetts,Denver,11 - 20 years,11 - 20 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,124909.0,
2021-04-21 08:45:24,25-34,Government & Public Administration,Policy Analyst,Commission based,40835.0,0.0,USD,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,40835.0,4.0
2021-04-13 05:27:21,45-54,Healthcare,Medical Director,Academic salary,43030.0,0.0,GBP,none,United Kingdom,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,White,0,6,False,False,True,False,False,False,43030.0,4.0
2021-04-20 16:43:12,35-44,Banking/Finance,Loan Officer,none,96137.0,0.0,USD,none,United States,California,Unknown,41 years or more,41 years or more,High School,Woman,White,0,1,False,False,False,False,True,False,96137.0,4.0
,55-64,Education (K-12),Special Education Teacher,none,39127.0,0.0,USD,none,Australia,N/A,San Francisco,1 year or less,1 year or less,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,39127.0,
2021-04-14 16:37:18,25-34,Media & Publishing,Copywriter,Part-time equivalent,80453.0,0.0,USD,none,Ireland,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,True,False,80453.0,4.0
,25-34,Tech/Software,Software Developer,Commission based,103997.0,0.0,USD,none,United States,New York,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,Another option not listed here,0,6,False,False,False,False,True,False,103997.0,
,18-24,Education (Higher Ed),Postdoc,none,81121.0,0.0,USD,none,Unknown,N/A,Unknown,5-7 years,5-7 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,81121.0,
2021-04-18 15:54:22,55-64,Hospitality,Event Coordinator,Part-time equivalent,,0.0,CAD,none,United States,Massachusetts,New York,2 - 4 years,2 - 4 years,High School,Woman,"Hispanic, Latino, or Spanish origin",1,1,True,False,False,False,False,False,0.0,4.0
2021-04-17 12:28:52,25-34,Nonprofit,Outreach Coordinator,Entry level position,,0.0,USD,none,United Kingdom,N/A,Unknown,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,1,4,False,False,False,False,True,False,0.0,4.0
,35-44,Education (K-12),Special Education Teacher,Government pay scale,68151.0,0.0,USD,none,New Zealand,N/A,Los Angeles,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,0,4,False,False,False,False,True,False,68151.0,
,25-34,Healthcare,Surgeon,Senior level,107138.0,8579.0,USD,none,United States,Washington,San Francisco,11 - 20 years,11 - 20 years,Some college,Woman,Asian or Asian American,0,2,False,False,False,False,True,False,115717.0,
,35-44,Healthcare,Physician Assistant,none,,0.0,USD,none,Canada,N/A,Chicago,2 - 4 years,2 - 4 years,Some college,Woman,Black or African American,1,2,False,False,False,False,True,False,0.0,
,35-44,Law,Prosecutor,Entry level position,133035.0,2497.0,USD,USD equivalent,United states,N/A,Seattle,21 - 30 years,21 - 30 years,Master's degree,non-binary,,0,5,False,False,False,False,True,False,135532.0,
,18-24,Tech/Software,Software Eng,none,18000.0,2386.0,GBP,before tax,Australia,N/A,Denver,5-7 years,5-7 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",0,2,False,False,True,False,False,False,20386.0,
,45-54,Consulting,Management Consultant,Senior level,151288.0,0.0,USD,none,Ireland,N/A,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,151288.0,
2021-04-19 15:04:33,18-24,Tech/Software,VP of Engineering,none,121896.0,0.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,PhD,Woman,,0,6,False,False,False,False,True,False,121896.0,4.0
,18-24,Retail,Buyer,Contract role,51931.0,30945.0,USD,none,United States,N/A,New York,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,False,False,True,False,82876.0,
2021-04-29 03:19:31,25-34,Law,Attorney,Commission based,72413.0,0.0,USD ,net,United States,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,False,True,72413.0,4.0
,25-34,Insurance,Underwriter,Includes bonus,57200.0,0.0,CAD,none,United States,Colorado,Unknown,1 year or less,1 year or less,Master's degree,Woman,,0,5,True,False,False,False,False,False,57200.0,
,45-54,Law,Attorney,none,71502.0,0.0,AUD,none,Australia,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,,0,5,False,False,False,False,False,False,71502.0,
,25-34,Insurance,Insurance Manager,Entry level position,70766.0,555.0,USD,none,United States,Colorado,New York,8 - 10 years,8 - 10 years,High School,Woman,Another option not listed here,0,1,False,False,False,False,True,False,71321.0,
2021-04-22 17:39:52,65 or over,Food & Beverage,Catering Manager,none,56876.0,0.0,CAD,none,India,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,0,5,True,False,False,False,False,False,56876.0,4.0
2021-04-27 21:48:09,25-34,Law,Lawyer,none,111680.0,0.0,USD,gross,United states,Illinois,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,111680.0,4.0
2021-04-17 16:48:59,35-44,Nursing,Charge Nurse,Part-time equivalent,62917.0,0.0,USD,before tax,Canada,N/A,Chicago,11 - 20 years,11 - 20 years,Some college,non-binary/third gender,Another option not listed here,0,2,False,False,False,False,True,False,62917.0,4.0
2021-04-17 01:10:44,25-34,Healthcare,Physician Assistant,Part-time equivalent,55717.0,0.0,USD,before tax,Canada,N/A,Portland,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,55717.0,4.0
2021-04-29 20:21:12,45-54,Healthcare,Healthcare Administrator,Senior level,274637.0,0.0,USD,none,United States,New York,New York,11 - 20 years,11 - 20 years,Master's degree,Man,White,0,5,False,False,False,False,True,False,274637.0,4.0
2021-04-16 17:48:55,35-44,Engineering,Senior Engineer,Contract role,85918.0,0.0,USD,USD equivalent,United States,Colorado,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,85918.0,4.0
,25-34,Government & Public Administration,State Employee,none,72094.0,0.0,CAD,gross,United States,Florida,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,True,False,False,False,False,False,72094.0,
2021-04-28 18:14:44,35-44,Hospitality,Operations Manager,Includes bonus,105658.0,422.0,GBP,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,White,0,5,False,False,True,False,False,False,106080.0,4.0
,25-34,Healthcare,PA,Part-time equivalent,181345.0,3593.0,USD,none,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,184938.0,
2021-04-13 07:58:02,35-44,Engineering (Civil),Transportation Engineer,none,48666.0,0.0,USD,none,Ireland,N/A,Chicago,1 year or less,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,48666.0,4.0
2021-04-12 19:10:09,25-34,HR/People Ops,Talent Acquisition,Commission based,132796.0,680.0,USD,none,Sweden,N/A,Boston,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,133476.0,4.0
,25-34,Healthcare,PA,Senior level,205183.0,0.0,CAD,USD equivalent,United States,Oregon,Unknown,11 - 20 years,11 - 20 years,High School,Woman,Black or African American,0,1,True,False,False,False,False,False,205183.0,
,25-34,Tech/Software,Backend Engineer,none,56111.0,0.0,USD,none,Netherlands,N/A,Unknown,2 - 4 years,2 - 4 years,PhD,Woman,Black or African American,0,6,False,False,False,False,True,False,56111.0,
,55-64,Media & Publishing,Journalist,Part-time equivalent,86097.0,19107.0,USD,none,United States,Florida,Unknown,11 - 20 years,11 - 20 years,Some college,non-binary,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,True,False,105204.0,
,45-54,Accounting,Tax Accountant,none,44700.0,0.0,USD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,White,0,3,False,False,False,False,True,False,44700.0,
,45-54,Healthcare,PA,none,226800.0,3484.0,USD,none,United Kingdom,N/A,Seattle,8 - 10 years,8 - 10 years,High School,Man,,0,1,False,False,False,False,True,False,230284.0,
,45-54,Tech/Software,UX Designer,none,84665.0,12878.0,INR,none,Canada,N/A,New York,8 - 10 years,8 - 10 years,Some college,Woman,,0,2,False,False,False,True,False,False,97543.0,
2021-04-19 21:47:22,35-44,Retail,Buyer,none,55027.0,0.0,USD,none,United States,Illinois,Denver,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,True,False,55027.0,4.0
,25-34,Education (Higher Ed),Academic Advisor,none,57401.0,5008.0,USD,none,Ireland,N/A,Seattle,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,62409.0,
2021-04-14 01:28:59,35-44,Law,Litigation Attorney,Entry level position,163166.0,0.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,White,0,5,False,False,False,False,True,False,163166.0,4.0
,35-44,Hospitality,Hotel Manager,Entry level position,24839.0,4430.0,USD,none,United Kingdom,N/A,San Francisco,21 - 30 years,21 - 30 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,29269.0,
,55-64,Tech/Software,Machine Learning Engineer,Part-time equivalent,128483.0,0.0,USD,none,United States,Texas,Unknown,2 - 4 years,2 - 4 years,Some college,Woman,White,0,2,False,False,False,False,True,False,128483.0,
2021-04-23 16:06:43,18-24,Food & Beverage,Food & Beverage Manager,Includes bonus,27021.0,0.0,USD,none,Sweden,N/A,Unknown,5-7 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,False,True,False,27021.0,4.0
2021-04-26 12:22:53,18-24,Architecture,Senior Architect,Part-time equivalent,27467.0,0.0,USD,gross,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,White,0,3,False,False,False,False,True,False,27467.0,4.0
2021-04-14 16:47:12,35-44,Tech/Software,Sr. Software Engineer,Part-time equivalent,39409.0,26055.0,USD,none,United states,Massachusetts,Unknown,11 - 20 years,11 - 20 years,College degree,Woman,,0,3,False,False,False,False,True,False,65464.0,4.0
,35-44,Media & Publishing,Editor,Academic salary,103887.0,12545.0,USD,none,United States,Texas,Unknown,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",prefer not to say,"Hispanic, Latino, or Spanish origin",0,4,False,False,False,False,True,False,116432.0,
2021-04-23 23:26:25,25-34,Real Estate,Realtor,Commission based,65801.0,661.0,CAD,gross,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,College degree,Man,,0,3,True,False,False,False,False,False,66462.0,4.0
2021-04-27 18:20:51,18-24,Education (Higher Ed),Postdoctoral Researcher,Contract role,102621.0,4558.0,USD,before tax,Sweden,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,,0,5,False,False,False,False,True,False,107179.0,4.0
,18-24,Tech/Software,DevOps Engineer,Contract role,129364.0,0.0,USD,none,United States,N/A,Chicago,11 - 20 years,11 - 20 years,Some college,Man,,0,2,False,False,False,False,True,False,129364.0,
2021-04-16 06:00:15,25-34,Legal,Legal Counsel,Academic salary,21491.0,7644.0,USD,none,India,N/A,Chicago,2 - 4 years,2 - 4 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,29135.0,4.0
,25-34,Education (Higher Ed),Postdoc,Senior level,57915.0,0.0,CAD,none,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,True,False,False,False,False,False,57915.0,
,25-34,Education (Higher Ed),Academic Advisor,none,62894.0,9412.0,USD,none,United States,Illinois,Chicago,41 years or more,41 years or more,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,72306.0,
2021-04-24 02:34:55,55-64,Nonprofit,Development Manager,none,73005.0,5928.0,CAD,none,Switzerland,N/A,Unknown,5-7 years,5-7 years,College degree,non-binary,Multiracial,0,3,True,False,False,False,False,False,78933.0,4.0
2021-04-20 17:30:54,18-24,Nonprofit,Grant Writer,none,54721.0,3679.0,GBP,none,United States,Massachusetts,Unknown,8 - 10 years,8 - 10 years,PhD,Man,Asian or Asian American,0,6,False,False,True,False,False,False,58400.0,4.0
2021-04-26 21:42:31,under 18,Legal,Lawyer,Entry level position,,0.0,USD,none,United States,N/A,San Francisco,2 - 4 years,2 - 4 years,High School,Woman,Asian or Asian American,1,1,False,False,False,False,True,False,0.0,4.0
2021-04-19 16:59:18,55-64,Banking/Finance,Loan Officer,none,116725.0,0.0,CAD,none,United states,New York,Portland,8 - 10 years,8 - 10 years,College degree,Woman,White,0,3,True,False,False,False,False,False,116725.0,4.0
,35-44,Food & Beverage,Restaurant Manager,Government pay scale,37606.0,12132.0,CAD,none,Unknown,N/A,Boston,5-7 years,5-7 years,College degree,Man,Another option not listed here,0,3,True,False,False,False,False,False,49738.0,
2021-04-16 00:38:45,25-34,Nursing,Registered Nurse,none,92410.0,0.0,USD,none,Ireland,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,92410.0,4.0
2021-04-15 21:35:21,25-34,Tech/Software,UX/UI Designer,Academic salary,82111.0,0.0,USD,none,Germany,N/A,Portland,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,82111.0,4.0
,25-34,Retail,District Manager,none,,0.0,USD,none,United States,Oregon,Portland,1 year or less,1 year or less,Some college,Woman,Another option not listed here,1,2,False,False,False,False,True,False,0.0,
2021-04-28 12:01:09,18-24,Accounting,Accounting Manager,none,75138.0,13163.0,USD,none,Canada,N/A,San Francisco,11 - 20 years,11 - 20 years,College degree,non-binary,,0,3,False,False,False,False,True,False,88301.0,4.0
2021-04-18 04:55:09,25-34,Banking/Finance,Risk Analyst,Academic salary,106161.0,0.0,USD,none,India,N/A,Denver,5-7 years,5-7 years,Some college,Man,Black or African American,0,2,False,False,False,False,True,False,106161.0,4.0
,45-54,Healthcare,Doctor,Remote position,131772.0,0.0,USD ,none,United States,Florida,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,False,True,131772.0,
2021-04-20 00:36:50,25-34,Architecture,Project Architect,Government pay scale,36468.0,3442.0,USD,none,Canada,N/A,Los Angeles,1 year or less,1 year or less,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,39910.0,4.0
,35-44,Insurance,Underwriter,Contract role,40392.0,0.0,EUR,none,Switzerland,N/A,Austin,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,0,5,False,True,False,False,False,False,40392.0,
2021-04-12 06:31:38,25-34,Finance,Finance Analyst,none,44111.0,16818.0,USD,none,Unknown,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,Woman,Black or African American,0,2,False,False,False,False,True,False,60929.0,4.0
2021-04-27 22:29:29,45-54,Insurance,Insurance Agent,Part-time equivalent,41656.0,0.0,USD,none,United States,Oregon,Boston,5-7 years,5-7 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,True,False,41656.0,4.0
,25-34,Nonprofit,Outreach Coordinator,Senior level,38382.0,0.0,USD,gross,Germany,N/A,Denver,2 - 4 years,2 - 4 years,Master's degree,Man,White,0,5,False,False,False,False,True,False,38382.0,
,25-34,Real Estate,Real Estate Agent,none,,0.0,USD,none,Unknown,N/A,Seattle,8 - 10 years,8 - 10 years,Master's degree,Man,Asian or Asian American,1,5,False,False,False,False,True,False,0.0,
2021-04-22 11:32:24,55-64,Engineering,Engineering Manager,Commission based,120423.0,0.0,GBP,none,United states,Texas,Boston,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,0,3,False,False,True,False,False,False,120423.0,4.0
,25-34,Finance,Controller,none,155993.0,0.0,USD,gross,United States,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Man,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,False,True,False,155993.0,
,35-44,Law,Attorney,Senior level,136010.0,16368.0,USD,none,Switzerland,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,152378.0,
2021-04-25 22:09:21,25-34,Accounting,Senior Accountant,none,59771.0,5958.0,USD,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,65729.0,4.0
2021-04-14 11:24:22,35-44,Nursing,Nurse,none,87324.0,9244.0,USD ,none,Canada,N/A,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White,0,3,False,False,False,False,False,True,96568.0,4.0
2021-04-19 03:34:07,45-54,Hospitality,Front Desk Manager,none,57760.0,0.0,CAD,none,Unknown,N/A,Unknown,21 - 30 years,21 - 30 years,Master's degree,Woman,,0,5,True,False,False,False,False,False,57760.0,4.0
,25-34,Marketing & Advertising,Brand Manager,none,,0.0,USD,none,Germany,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,Black or African American,1,5,False,False,False,False,True,False,0.0,
2021-04-21 08:22:59,35-44,Real Estate,Real Estate Agent,Entry level position,,0.0,CAD,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Black or African American,1,5,True,False,False,False,False,False,0.0,4.0
,25-34,HR/People Ops,Human Resources Manager,Entry level position,44874.0,0.0,USD,USD equivalent,United Kingdom,N/A,New York,1 year or less,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,44874.0,
,35-44,Tech/Software,Product Manager (Tech),Entry level position,38093.0,0.0,USD,none,Australia,N/A,New York,1 year or less,1 year or less,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,38093.0,
,35-44,Education (Higher Ed),Associate Professor,Contract role,42169.0,0.0,AUD,before tax,United States,New York,Los Angeles,2 - 4 years,2 - 4 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,False,False,42169.0,
,35-44,Legal,General Counsel,none,,0.0,USD,none,Ireland,N/A,Austin,2 - 4 years,2 - 4 years,High School,Man,,1,1,False,False,False,False,True,False,0.0,
2021-04-28 00:06:34,45-54,Finance,Portfolio Manager,Government pay scale,114883.0,0.0,EUR,none,United States,Texas,Chicago,5-7 years,5-7 years,High School,Woman,Multiracial,0,1,False,True,False,False,False,False,114883.0,4.0
,45-54,Insurance,Insurance Agent,Remote position,113356.0,16945.0,EUR,none,United Kingdom,N/A,Seattle,21 - 30 years,21 - 30 years,Master's degree,Woman,,0,5,False,True,False,False,False,False,130301.0,
2021-04-12 13:12:09,25-34,Education (Higher Ed),Postdoc,none,45060.0,0.0,USD,net,United Kingdom,N/A,New York,5-7 years,5-7 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,45060.0,4.0
2021-04-27 00:13:40,35-44,Education (Higher Ed),Dean,Part-time equivalent,,0.0,USD,none,United States,N/A,Seattle,8 - 10 years,8 - 10 years,Master's degree,Man,White,1,5,False,False,False,False,True,False,0.0,4.0
,45-54,Education (Higher Ed),Department Chair,Entry level position,39089.0,46144.0,USD,net,United Kingdom,N/A,Los Angeles,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,,0,4,False,False,False,False,True,False,85233.0,
,45-54,Law,Prosecutor,Academic salary,132103.0,0.0,USD,none,United States,Texas,Unknown,1 year or less,1 year or less,College degree,Woman,,0,3,False,False,False,False,True,False,132103.0,
,45-54,Tech/Software,Software Eng,none,86241.0,1066.0,USD,none,Australia,N/A,Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,87307.0,
,35-44,Government & Public Administration,City Planner,none,43615.0,0.0,USD,none,Switzerland,N/A,Unknown,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)",Man,,0,4,False,False,False,False,True,False,43615.0,
,18-24,Tech/Software,Machine Learning Engineer,Entry level position,74022.0,3503.0,CAD,none,United States,New York,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,White,0,3,True,False,False,False,False,False,77525.0,
,25-34,Media & Publishing,Content Writer,Academic salary,,0.0,USD,none,United states,California,Denver,2 - 4 years,2 - 4 years,Master's degree,Woman,Another option not listed here,1,5,False,False,False,False,True,False,0.0,
,25-34,Law,Attorney,Government pay scale,154277.0,8005.0,USD,none,Netherlands,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,162282.0,
2021-04-15 03:35:59,18-24,Healthcare,Doctor,none,254515.0,0.0,USD,gross,Switzerland,N/A,Seattle,5-7 years,5-7 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,254515.0,4.0
,55-64,Legal,Partner,Includes bonus,55812.0,5208.0,AUD,none,United States,Illinois,Unknown,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,0,4,False,False,False,False,False,False,61020.0,
,25-34,Retail,Merchandiser,Government pay scale,69144.0,12120.0,USD,none,India,N/A,San Francisco,11 - 20 years,11 - 20 years,PhD,Woman,Black or African American,0,6,False,False,False,False,True,False,81264.0,
,25-34,Real Estate,Real Estate Manager,Commission based,51131.0,1027.0,GBP,none,Sweden,N/A,Unknown,5-7 years,5-7 years,College degree,non-binary,Multiracial,0,3,False,False,True,False,False,False,52158.0,
,35-44,HR/People Ops,HRBP,none,58465.0,0.0,USD,none,United States,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,Another option not listed here,0,3,False,False,False,False,True,False,58465.0,
,35-44,Retail,Visual Merchandiser,Senior level,33882.0,0.0,USD,none,United States,N/A,Unknown,1 year or less,1 year or less,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,33882.0,
